,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
1676,76,3,2015,Chris Conley,WR,Georgia,SEC,10.0,3.5,21.25,Chiefs,0.563,18.0,139.0,7.06,4.35,74.0,4.3,45.0,213.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,484.5,16.975,5.0,29.25,484.5,16.975,5.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.25,2.25,0.0,0.0,0.0,0.0,0.0,60.3
1677,77,3,2015,Duke Johnson,RB,Miami (FL),ACC,7.333333333333333,5.333333333333333,54.0,Browns,0.43799999999999994,0.0,121.0,0.0,4.54,69.0,0.0,33.5,207.0,11.0,0.3333333333333333,0.6666666666666666,16.666666666666668,2.6666666666666665,1.3333333333333333,4.666666666666667,0.3333333333333333,0.0,82.86666666666666,175.33333333333334,1173.0,6.633333333333333,8.666666666666666,23.0,239.66666666666666,12.866666666666667,1.3333333333333333,198.33333333333334,1412.6666666666667,7.033333333333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,429.3333333333333,20.433333333333334,0.6666666666666666,0.0
1678,78,3,2015,P.J. Williams,CB,Florida St.,ACC,13.0,1.0,2.6666666666666665,Saints,0.43799999999999994,12.0,132.0,7.08,4.57,72.0,4.28,40.0,194.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,13.333333333333334,40.0,3.0,0.3333333333333333,1.3333333333333333,12.666666666666666,7.333333333333333,0.3333333333333333,6.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.900000000000006
1679,79,3,2015,Eli Harold,OLB,Virginia,ACC,3.6666666666666665,8.333333333333334,93.33333333333333,49ers,0.5,0.0,123.0,7.07,4.6,75.0,4.16,35.0,247.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,47.0,12.166666666666666,5.833333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.849999999999994
1680,80,3,2015,Alex Carter,CB,Stanford,Pac-12,10.333333333333334,3.3333333333333335,19.333333333333332,Lions,0.688,17.0,121.0,7.05,4.51,72.0,4.07,40.0,196.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.666666666666664,13.0,47.666666666666664,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,36.666666666666664,7.333333333333333,0.0,0.0
1681,82,3,2015,Lorenzo Mauldin,OLB,Louisville,ACC,10.666666666666666,2.3333333333333335,12.333333333333334,Jets,0.25,23.0,112.0,7.47,4.85,76.0,4.58,32.0,259.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,12.333333333333334,38.0,11.166666666666666,7.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.25
1682,83,3,2015,Craig Mager,CB,Texas St.,Sun Belt,5.666666666666667,6.333333333333333,71.0,Chargers,0.563,17.0,130.0,6.83,4.44,71.0,4.07,38.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.333333333333334,53.333333333333336,4.333333333333333,0.6666666666666666,2.3333333333333335,7.0,2.3333333333333335,0.0,6.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3.6666666666666665,67.33333333333333,30.433333333333334,0.3333333333333333,1.6666666666666667,21.666666666666668,4.333333333333333,0.0,54.55
1683,84,3,2015,Jordan Hicks,OLB,Texas,Big 12,7.2,5.6,51.6,Eagles,0.625,20.0,124.0,6.78,4.68,73.0,4.15,38.0,236.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.6,49.6,4.5,1.1,0.4,3.8,1.9,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.375
1684,85,3,2015,Tyler Kroft,TE,Rutgers,Big Ten,7.666666666666667,5.333333333333333,48.333333333333336,Bengals,0.6559999999999999,17.0,0.0,0.0,4.75,77.0,0.0,0.0,246.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,300.3333333333333,14.733333333333334,1.6666666666666667,23.333333333333332,300.3333333333333,14.733333333333334,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.675
1685,87,3,2015,Sammie Coates,WR,Auburn,SEC,7.666666666666667,5.333333333333333,47.666666666666664,Steelers,0.688,23.0,131.0,6.98,4.43,73.0,4.06,41.0,212.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,585.6666666666666,20.766666666666666,4.333333333333333,27.333333333333332,585.6666666666666,20.766666666666666,4.333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,88,3,2015,Danielle Hunter,DE,LSU,SEC,9.333333333333334,3.6666666666666665,24.666666666666668,Vikings,0.43799999999999994,25.0,0.0,0.0,4.57,77.0,0.0,0.0,252.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,30.0,47.333333333333336,7.0,1.5,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,8.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75
1687,89,3,2015,Sean Mannion,QB,Oregon St.,Pac-12,6.0,6.5,68.5,Rams,0.375,0.0,105.0,7.29,5.14,78.0,4.39,31.0,229.0,11.75,296.75,459.5,64.45,3400.0,7.4,6.925000000000001,20.75,13.5,135.2,33.0,-201.0,-5.9,0.5,0.25,1.5,1.5,0.0,33.25,-199.5,-5.800000000000001,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,90,3,2015,Carl Davis,DT,Iowa,Big Ten,6.5,6.25,59.0,Ravens,0.625,0.0,103.0,7.91,5.07,77.0,4.47,33.0,320.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,15.75,23.5,3.75,0.875,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03333333333334
1689,92,3,2015,Jeff Heuerman,TE,Ohio St.,Big Ten,11.0,2.5,18.75,Broncos,0.75,26.0,0.0,0.0,4.81,77.0,0.0,0.0,254.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,1.5,0.0,13.0,198.0,16.724999999999998,1.75,13.25,199.5,16.625,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.25,3.25,0.0,67.66666666666667
1690,93,3,2015,Henry Anderson,DE,Stanford,Pac-12,10.5,3.0,16.5,Colts,0.688,0.0,111.0,7.2,4.97,78.0,4.19,30.0,294.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,16.0,35.25,7.75,4.125,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5
1691,94,3,2015,Ty Montgomery,WR,Stanford,Pac-12,10.5,3.0,16.5,Packers,0.75,0.0,121.0,6.97,4.55,72.0,4.21,40.5,221.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,83.5,7.125,1.0,43.0,531.25,12.1,3.75,52.75,614.75,11.65,4.75,1.5,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,3.0,59.5,4.95,0.5,22.75,623.25,26.825,0.75,67.875
1692,95,3,2015,Matt Jones,RB,Florida,SEC,7.333333333333333,5.0,50.333333333333336,Redskins,0.25,20.0,112.0,0.0,4.61,74.0,4.2,31.5,231.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,477.0,4.833333333333333,3.6666666666666665,6.333333333333333,33.333333333333336,4.733333333333333,0.3333333333333333,105.33333333333333,510.3333333333333,4.833333333333333,4.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.45
1693,96,3,2015,Xavier Cooper,DT,Washington St.,Pac-12,4.0,8.333333333333334,95.33333333333333,Browns,0.43799999999999994,29.0,110.0,7.23,4.86,75.0,4.37,29.0,293.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,17.333333333333332,40.666666666666664,10.833333333333334,4.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,9.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20000000000001
1694,97,3,2015,Geneo Grissom,DE,Oklahoma,Big 12,9.75,3.25,21.0,Patriots,0.75,20.0,117.0,7.24,4.81,75.0,4.38,37.0,262.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,8.25,22.0,4.125,1.875,0.5,23.0,23.0,0.5,2.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5
1695,98,3,2015,Steven Nelson,CB,Oregon St.,Pac-12,6.0,6.5,73.5,Chiefs,0.563,19.0,115.0,6.88,4.49,70.0,4.07,34.5,197.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,18.5,61.0,1.0,0.0,4.0,13.0,2.15,0.5,8.0,0.0,0.0,0.0,0.0,1.5,0.5,0.15,0.0,0.0,0.0,0.0,0.0,63.050000000000004
1696,99,3,2015,Paul Dawson,ILB,TCU,Big 12,7.666666666666667,5.0,50.333333333333336,Bengals,0.6559999999999999,21.0,109.0,0.0,4.93,72.0,4.49,28.0,235.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,35.0,80.33333333333333,10.333333333333334,2.1666666666666665,1.6666666666666667,21.666666666666668,9.666666666666666,0.3333333333333333,2.6666666666666665,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7
1697,101,4,2015,Trey Flowers,DE,Arkansas,SEC,6.25,6.25,62.75,Patriots,0.75,28.0,121.0,7.34,4.93,74.0,4.4,36.5,266.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,23.25,47.5,11.875,4.5,0.25,0.0,0.0,0.0,3.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.73333333333333
1698,103,4,2015,Bryce Petty,QB,Baylor,Big 12,10.0,3.0,19.5,Jets,0.25,0.0,121.0,6.91,4.87,75.0,4.13,34.0,230.0,9.25,132.5,211.25,67.525,2048.75,9.975,10.950000000000001,15.5,2.5,170.47500000000002,48.0,84.5,2.125,5.25,0.0,0.0,0.0,0.0,48.0,84.5,2.125,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1
1699,104,4,2015,James Sample,S,Louisville,ACC,9.0,4.0,25.0,Jaguars,0.188,0.0,123.0,7.04,4.56,74.0,0.0,32.5,209.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,16.0,90.0,2.0,0.0,4.0,36.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,105,4,2015,Jamison Crowder,WR,Duke,ACC,7.0,6.0,54.5,Redskins,0.25,10.0,115.0,7.17,4.56,68.0,4.32,37.0,185.0,13.0,0.5,1.0,37.5,8.25,5.625,10.625,0.25,0.0,167.25,5.25,33.75,5.75,0.25,70.75,910.25,12.649999999999999,5.75,76.0,944.0,11.875000000000002,6.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,217.25,12.825,1.25,11.0,232.5,16.35,0.0,67.89999999999999
1701,106,4,2015,Jeremy Langford,RB,Michigan St.,Big Ten,10.5,3.0,20.5,Bears,0.313,0.0,118.0,7.22,4.42,72.0,4.32,34.5,208.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.25,741.75,3.25,10.0,9.75,54.75,2.8,0.25,154.0,796.5,3.25,10.25,2.5,1.25,3.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,9.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.849999999999994
1702,107,4,2015,Justin Hardy,WR,East Carolina,American,7.75,5.0,43.5,Falcons,0.375,11.0,114.0,6.63,4.56,70.0,4.21,36.5,192.0,12.25,1.0,2.5,47.925,36.75,19.9,22.825,0.5,0.0,263.17499999999995,0.25,1.75,1.75,0.25,96.75,1135.25,11.625,8.75,97.0,1137.0,11.625,9.0,1.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,123.75,6.050000000000001,0.0,0.0,0.0,0.0,0.0,65.325
1703,108,4,2015,Jalston Fowler,FB,Alabama,SEC,11.6,1.8,7.2,Titans,0.125,23.0,114.0,7.56,4.94,71.0,4.4,33.5,254.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,147.6,6.539999999999999,1.0,3.8,30.0,3.9599999999999995,1.4,26.4,177.6,6.959999999999999,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.23333333333333
1704,109,4,2015,Clayton Geathers,S,Central Florida,American,9.4,3.8,28.8,Colts,0.688,22.0,120.0,7.21,4.55,74.0,4.27,37.0,218.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,31.0,76.4,3.8,0.2,0.6,1.4,0.9,0.0,6.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.949999999999996
1705,113,4,2015,Gabe Wright,DT,Auburn,SEC,7.75,5.25,44.5,Lions,0.688,34.0,100.0,7.73,5.07,75.0,4.56,26.5,300.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.0,20.75,5.125,1.5,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15
1706,115,4,2015,Ibraheim Campbell,S,Northwestern,Big Ten,6.5,6.0,64.0,Browns,0.43799999999999994,23.0,0.0,0.0,4.52,71.0,0.0,0.0,208.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,31.0,79.25,1.875,0.25,2.5,46.0,23.325,0.0,3.0,0.75,0.0,0.0,0.75,0.5,2.5,1.25,0.0,0.25,1.75,1.75,0.0,64.23333333333333
1707,117,4,2015,Blake Bell,TE,Oklahoma,Big 12,9.75,3.25,21.0,49ers,0.5,14.0,116.0,6.85,4.8,78.0,4.32,33.0,252.0,10.0,37.5,63.25,35.35,440.75,3.9499999999999997,1.1249999999999998,3.0,1.5,59.099999999999994,45.25,157.75,3.175,6.0,4.0,53.5,3.35,1.0,49.25,211.25,5.699999999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8
1708,118,4,2015,Ramik Wilson,ILB,Georgia,SEC,10.0,3.5,21.25,Chiefs,0.563,23.0,111.0,0.0,4.77,74.0,4.51,35.0,237.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,28.75,63.25,4.75,1.5,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4
1709,120,4,2015,Josh Shaw,CB,USC,Pac-12,7.0,6.0,54.0,Bengals,0.6559999999999999,26.0,130.0,7.01,4.44,72.0,4.12,37.5,201.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,26.0,1.5,0.0,1.0,7.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666
1710,121,4,2015,Doran Grant,CB,Ohio St.,Big Ten,11.0,2.5,18.75,Steelers,0.688,21.0,116.0,0.0,4.44,70.0,4.33,33.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,8.25,35.0,1.0,0.25,2.25,36.5,8.625,0.25,4.75,0.0,0.0,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,122,4,2015,Za'Darius Smith,DE,Kentucky,SEC,3.5,8.5,96.5,Ravens,0.625,23.0,113.0,7.42,4.83,76.0,4.66,29.0,274.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.5,59.5,7.0,5.5,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.75
1712,123,4,2015,Vince Mayle,WR,Washington St.,Pac-12,4.5,8.0,92.5,Browns,0.43799999999999994,0.0,117.0,6.93,4.67,74.0,4.13,35.5,224.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1011.0,13.4,8.0,74.0,1011.0,13.4,8.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,88.5,9.85,0.0,55.3
1713,124,4,2015,Kwon Alexander,OLB,LSU,SEC,9.333333333333334,3.6666666666666665,24.666666666666668,Buccaneers,0.125,24.0,121.0,7.14,4.55,73.0,4.2,36.0,227.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.666666666666668,55.666666666666664,5.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.949999999999996
1714,125,4,2015,Javorius Allen,RB,USC,Pac-12,8.666666666666666,4.666666666666667,35.0,Ravens,0.625,11.0,121.0,6.96,4.53,72.0,4.28,35.5,221.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,768.6666666666666,5.5,8.333333333333334,21.0,236.66666666666666,7.566666666666666,0.6666666666666666,160.0,1005.3333333333334,6.0,9.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6
1715,126,4,2015,Mike Davis,RB,South Carolina,SEC,9.666666666666666,3.3333333333333335,25.333333333333332,49ers,0.5,17.0,116.0,7.0,4.61,69.0,4.18,34.0,217.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.33333333333334,813.3333333333334,5.333333333333333,7.333333333333333,23.333333333333332,251.66666666666666,10.233333333333334,0.6666666666666666,174.66666666666666,1065.0,5.933333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.25
1716,127,4,2015,Damien Wilson,ILB,Minnesota,Big Ten,8.0,5.0,39.0,Cowboys,0.75,22.0,119.0,7.21,4.77,72.0,4.2,37.0,245.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.5,93.0,7.5,2.5,0.5,0.5,0.5,0.0,1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.333333333333336
1717,129,4,2015,Jake Ryan,OLB,Michigan,Big Ten,7.75,5.0,49.5,Packers,0.75,20.0,120.0,7.11,4.65,74.0,4.2,34.5,240.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,25.25,66.75,11.375,2.375,0.25,0.5,0.5,0.0,1.75,0.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70000000000001
1718,135,4,2015,Marcus Hardison,DE,Arizona St.,Pac-12,10.0,3.5,18.0,Bengals,0.6559999999999999,27.0,0.0,0.0,4.91,75.0,0.0,0.0,307.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,10.5,29.0,8.0,5.5,1.0,6.0,3.0,0.0,1.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,137,5,2015,Grady Jarrett,NT,Clemson,ACC,10.5,2.75,14.25,Falcons,0.375,30.0,112.0,7.37,5.06,73.0,4.56,31.0,304.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,36.0,7.125,1.375,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6
1720,138,5,2015,David Cobb,RB,Minnesota,Big Ten,6.25,6.5,62.25,Titans,0.125,17.0,121.0,0.0,4.81,71.0,0.0,38.5,229.0,8.75,0.25,0.25,25.0,2.25,2.25,2.25,0.0,0.0,43.9,140.75,724.0,5.999999999999999,5.0,8.5,84.75,5.824999999999999,0.0,149.25,808.75,5.5,5.0,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8
1721,139,5,2015,Rashad Greene,WR,Florida St.,ACC,12.0,1.75,9.0,Jaguars,0.188,0.0,122.0,6.88,4.53,71.0,4.12,36.5,182.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,20.25,7.3,0.25,67.5,957.5,14.325,7.25,69.75,977.75,14.15,7.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,117.0,6.6,0.5,0.75,16.25,5.425,0.0,0.0
1722,140,5,2015,Ben Heeney,ILB,Kansas,Big 12,2.25,9.75,107.5,Raiders,0.188,19.0,120.0,6.68,4.59,72.0,4.0,33.5,231.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,55.25,28.25,83.5,9.0,0.875,1.0,17.75,12.075,0.0,1.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
