,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
1815,60,2,2016,Cyrus Jones,CB,Alabama,SEC,14.0,1.0,1.0,Patriots,0.75,10.0,116.0,6.71,4.49,70.0,4.21,33.0,197.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,37.0,4.0,0.0,2.0,21.0,10.5,0.0,7.0,1.0,0.0,0.0,2.0,42.0,530.0,12.6,4.0,1.0,24.0,24.0,0.0,64.7
1816,61,2,2016,Vonn Bell,S,Ohio St.,Big Ten,12.0,1.0,4.0,Saints,0.43799999999999994,16.0,0.0,0.0,4.52,71.0,0.0,0.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,65.0,1.0,0.0,2.0,16.0,8.0,1.0,9.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53333333333333
1817,62,2,2016,James Bradberry,CB,Samford,Sun Belt,10.0,3.0,18.0,Panthers,0.938,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16666666666667
1818,63,2,2016,Adam Gotsis,DT,Georgia Tech,ACC,3.0,9.0,100.0,Broncos,0.75,0.0,0.0,0.0,4.88,76.0,0.0,0.0,287.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,31.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.03333333333334
1819,64,3,2016,Kevin Byard,S,Middle Tenn. St.,CUSA,7.0,6.0,58.0,Titans,0.188,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,66.0,1.0,0.0,4.0,50.0,12.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3
1820,65,3,2016,Carl Nassib,DE,Penn St.,Big Ten,7.0,6.0,58.0,Browns,0.188,21.0,114.0,7.27,4.84,79.0,4.37,28.5,277.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,46.0,19.5,15.5,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4
1821,67,3,2016,Maliek Collins,DT,Nebraska,Big Ten,6.0,7.0,71.0,Cowboys,0.25,25.0,109.0,7.53,5.03,74.0,4.52,29.5,311.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,29.0,7.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.76666666666667
1822,68,3,2016,Will Redmond,CB,Mississippi St.,SEC,9.0,4.0,31.0,49ers,0.313,0.0,0.0,0.0,4.45,71.0,0.0,0.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,25.0,0.0,0.0,2.0,38.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,69,3,2016,Yannick Ngakoue,DE,Maryland,Big Ten,3.0,9.0,100.0,Jaguars,0.313,26.0,118.0,7.35,4.75,74.0,4.5,34.5,252.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,37.0,14.5,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.86666666666666
1824,70,3,2016,Bronson Kaufusi,DE,BYU,Ind,9.0,4.0,31.0,Ravens,0.313,25.0,111.0,7.03,4.87,78.0,4.25,30.0,285.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,63.0,19.5,10.0,1.0,10.0,10.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,71,3,2016,Darian Thompson,S,Boise St.,MWC,9.0,4.0,31.0,Giants,0.375,12.0,118.0,7.26,4.69,74.0,4.33,32.5,208.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,65.0,8.5,1.0,5.0,46.0,9.2,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2
1826,72,3,2016,Jonathan Bullard,DT,Florida,SEC,10.0,4.0,28.0,Bears,0.375,23.0,116.0,7.31,4.93,75.0,4.56,32.0,285.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,63.0,18.0,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.133333333333326
1827,73,3,2016,Kenyan Drake,RB,Alabama,SEC,14.0,1.0,1.0,Dolphins,0.375,10.0,123.0,7.04,4.45,73.0,4.21,34.5,210.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,408.0,5.3,1.0,29.0,276.0,9.5,1.0,106.0,684.0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,505.0,26.6,1.0,69.80000000000001
1828,74,3,2016,KeiVarae Russell,CB,Notre Dame,,,,,Chiefs,0.688,17.0,0.0,0.0,4.49,71.0,0.0,0.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.55
1829,75,3,2016,Shilique Calhoun,DE,Michigan St.,Big Ten,12.0,2.0,5.0,Raiders,0.43799999999999994,23.0,115.0,6.97,4.82,76.0,4.25,35.0,251.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,49.0,15.0,10.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20000000000001
1830,77,3,2016,Daryl Worley,CB,West Virginia,Big 12,8.0,5.0,42.0,Panthers,0.938,14.0,123.0,6.98,4.64,73.0,4.15,35.5,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,49.0,2.0,0.0,6.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33333333333332
1831,80,3,2016,Adolphus Washington,DT,Ohio St.,Big Ten,12.0,1.0,4.0,Bills,0.5,21.0,99.0,8.06,5.17,75.0,4.79,27.0,301.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,49.0,7.0,4.0,1.0,20.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.05
1832,81,3,2016,Austin Hooper,TE,Stanford,Pac-12,12.0,2.0,5.0,Falcons,0.5,19.0,117.0,7.0,4.72,76.0,4.32,33.0,254.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,438.0,12.9,6.0,34.0,438.0,12.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63333333333334
1833,83,3,2016,Jordan Jenkins,OLB,Georgia,SEC,10.0,3.0,16.0,Jets,0.625,16.0,121.0,0.0,4.8,75.0,0.0,36.5,259.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,58.0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.13333333333333
1834,84,3,2016,Kendall Fuller,CB,Virginia Tech,ACC,7.0,6.0,58.0,Redskins,0.563,15.0,0.0,0.0,4.48,71.0,0.0,0.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.06666666666666
1835,85,3,2016,Braxton Miller,WR,Ohio St.,Big Ten,12.0,1.0,4.0,Texans,0.563,17.0,123.0,6.65,4.5,73.0,4.07,35.0,201.0,13.0,1.0,1.0,100.0,3.0,3.0,3.0,0.0,0.0,125.2,43.0,261.0,6.1,1.0,25.0,340.0,13.6,3.0,68.0,601.0,8.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
1836,86,3,2016,Leonte Carroo,WR,Rutgers,Big Ten,4.0,8.0,92.0,Dolphins,0.375,14.0,120.0,0.0,4.5,72.0,0.0,35.5,211.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,809.0,20.7,10.0,39.0,809.0,20.7,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,54.55
1837,87,3,2016,Nick Vigil,ILB,Utah St.,MWC,6.0,7.0,71.0,Bengals,0.75,0.0,115.0,6.73,4.72,74.0,4.0,31.5,239.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.8,1.0,0.0,0.0,0.0,0.0,6.0,17.0,2.8,1.0,68.0,76.0,144.0,13.5,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1
1838,88,3,2016,Kyler Fackrell,OLB,Utah St.,MWC,6.0,7.0,71.0,Packers,0.625,15.0,121.0,0.0,4.72,77.0,0.0,34.5,245.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,82.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.23333333333333
1839,90,3,2016,C.J. Prosise,RB,Notre Dame,Ind,10.0,3.0,16.0,Seahawks,0.625,0.0,121.0,0.0,4.48,72.0,0.0,35.5,220.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1029.0,6.6,11.0,26.0,308.0,11.8,1.0,183.0,1337.0,7.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.85
1840,91,3,2016,Jacoby Brissett,QB,North Carolina St.,ACC,7.0,6.0,58.0,Patriots,0.75,0.0,113.0,7.17,4.94,76.0,4.53,31.0,231.0,13.0,237.0,395.0,60.0,2662.0,6.7,7.1,20.0,6.0,130.3,139.0,370.0,2.7,6.0,0.0,0.0,0.0,0.0,139.0,370.0,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4
1841,92,3,2016,Brandon Williams,CB,Texas A&M,SEC,8.0,5.0,42.0,Cardinals,0.813,18.0,118.0,6.85,4.37,71.0,4.19,30.5,197.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,6.0,3.0,0.0,26.0,11.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.86666666666667
1842,93,3,2016,Cody Kessler,QB,USC,Pac-12,8.0,6.0,55.0,Browns,0.188,0.0,104.0,7.32,4.89,73.0,4.0,29.5,220.0,14.0,298.0,446.0,66.8,3536.0,7.9,8.5,29.0,7.0,151.7,61.0,-149.0,-2.4,4.0,0.0,0.0,0.0,0.0,61.0,-149.0,-2.4,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1
1843,94,3,2016,Nick Vannett,TE,Ohio St.,Big Ten,12.0,1.0,4.0,Seahawks,0.625,17.0,111.0,7.05,4.76,78.0,4.2,30.5,257.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,162.0,8.5,0.0,19.0,162.0,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43333333333334
1844,96,3,2016,Vincent Valentine,DT,Nebraska,Big Ten,6.0,7.0,71.0,Patriots,0.75,17.0,110.0,8.03,5.19,76.0,4.59,29.0,329.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9
1845,98,3,2016,Justin Simmons,S,Boston Col.,ACC,3.0,9.0,100.0,Broncos,0.75,16.0,126.0,6.58,4.61,74.0,3.85,40.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,49.0,18.0,67.0,1.0,0.0,5.0,28.0,5.6,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2
1846,99,4,2016,Joe Schobert,OLB,Wisconsin,Big Ten,10.0,3.0,16.0,Browns,0.188,22.0,111.0,7.11,4.76,73.0,4.3,33.5,244.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,57.0,0.0,39.0,37.0,76.0,20.0,9.5,1.0,14.0,14.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76666666666667
1847,100,4,2016,Connor Cook,QB,Michigan St.,Big Ten,12.0,2.0,5.0,Raiders,0.43799999999999994,0.0,113.0,7.21,4.79,76.0,4.28,33.0,217.0,13.0,229.0,408.0,56.1,3131.0,7.7,8.1,24.0,7.0,136.6,52.0,56.0,1.1,0.0,0.0,0.0,0.0,0.0,52.0,56.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,101,4,2016,Charles Tapper,DE,Oklahoma,Big 12,11.0,2.0,9.0,Cowboys,0.25,23.0,119.0,0.0,4.59,75.0,0.0,34.0,271.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,50.0,10.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,102,4,2016,Joshua Perry,ILB,Ohio St.,Big Ten,12.0,1.0,4.0,Chargers,0.25,20.0,124.0,0.0,4.68,76.0,0.0,33.5,254.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,105.0,7.5,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9
1850,103,4,2016,Sheldon Day,DT,Notre Dame,Ind,10.0,3.0,16.0,Jaguars,0.313,21.0,102.0,7.44,5.07,73.0,4.5,30.0,293.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,45.0,15.5,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4
1851,104,4,2016,Tavon Young,CB,Temple,American,10.0,4.0,28.0,Ravens,0.313,9.0,118.0,6.8,4.46,69.0,3.93,34.5,183.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5
1852,106,4,2016,Eric Murray,CB,Minnesota,Big Ten,6.0,7.0,71.0,Chiefs,0.688,15.0,124.0,7.08,4.49,71.0,4.05,39.5,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,66.0,4.0,1.0,1.0,5.0,5.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.23333333333333
1853,107,4,2016,Chris Moore,WR,Cincinnati,American,7.0,6.0,58.0,Ravens,0.313,10.0,130.0,6.76,4.53,73.0,4.2,37.0,206.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,40.0,870.0,21.8,7.0,42.0,880.0,21.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111.0,27.8,0.0,56.53333333333333
1854,109,4,2016,B.J. Goodson,OLB,Clemson,ACC,14.0,1.0,1.0,Giants,0.375,30.0,118.0,7.05,4.69,73.0,4.51,34.5,242.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,49.0,108.0,14.0,5.5,2.0,1.0,0.5,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.650000000000006
1855,110,4,2016,Tyler Higbee,TE,Western Kentucky,CUSA,12.0,2.0,5.0,Rams,0.43799999999999994,0.0,0.0,0.0,4.77,78.0,0.0,0.0,249.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,563.0,14.8,8.0,38.0,563.0,14.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1
1856,112,4,2016,Malcolm Mitchell,WR,Georgia,SEC,10.0,3.0,16.0,Patriots,0.75,15.0,129.0,6.94,4.45,72.0,4.34,36.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,865.0,14.9,5.0,58.0,865.0,14.9,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,67.9
1857,113,4,2016,Nick Kwiatkoski,ILB,West Virginia,Big 12,8.0,5.0,42.0,Bears,0.375,19.0,120.0,7.16,4.73,74.0,4.22,32.0,243.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,23.0,85.0,11.5,4.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.23333333333333
1858,114,4,2016,Ricardo Louis,WR,Auburn,SEC,7.0,6.0,58.0,Browns,0.188,18.0,132.0,0.0,4.43,74.0,0.0,38.0,215.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,158.0,5.4,1.0,46.0,716.0,15.6,3.0,75.0,874.0,11.7,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,55.5
1859,115,4,2016,De'Vondre Campbell,OLB,Minnesota,Big Ten,6.0,7.0,71.0,Falcons,0.5,16.0,116.0,0.0,4.58,76.0,0.0,34.0,232.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,92.0,6.5,4.0,1.0,-3.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9
1860,116,4,2016,Hassan Ridgeway,DT,Texas,Big 12,5.0,7.0,81.0,Colts,0.5,24.0,113.0,8.28,5.02,75.0,4.82,32.0,303.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,45.0,6.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43333333333334
1861,117,4,2016,Pharoh Cooper,WR,South Carolina,SEC,3.0,9.0,100.0,Rams,0.43799999999999994,15.0,115.0,0.0,4.52,71.0,0.0,31.0,203.0,12.0,2.0,5.0,40.0,11.0,2.2,6.2,1.0,0.0,124.5,24.0,111.0,4.6,1.0,66.0,973.0,14.7,8.0,90.0,1084.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,4.6,0.0,0.0,0.0,0.0,0.0,57.9
1862,118,4,2016,Juston Burris,CB,North Carolina St.,ACC,7.0,6.0,58.0,Jets,0.625,19.0,122.0,7.1,4.53,72.0,4.4,36.5,212.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,38.0,3.0,0.0,1.0,6.0,6.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
1863,119,4,2016,Tyler Ervin,RB,San Jose St.,MWC,6.0,7.0,71.0,Texans,0.563,17.0,130.0,0.0,4.41,70.0,0.0,39.0,192.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1601.0,5.4,13.0,45.0,334.0,7.4,2.0,339.0,1935.0,5.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0,15.0,1.0,25.0,597.0,23.9,0.0,49.2
1864,122,4,2016,Andrew Billings,NT,Baylor,Big 12,10.0,3.0,16.0,Bengals,0.75,31.0,113.0,8.05,5.05,73.0,4.82,27.5,311.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,39.0,14.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.300000000000004
1865,124,4,2016,Deon Bush,S,Miami (FL),ACC,8.0,5.0,42.0,Bears,0.375,17.0,123.0,0.0,4.64,72.0,0.0,36.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,50.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13333333333333
