,bench_reps,broad_jump,cone,forty_yd,height,player,shuttle,vertical,weight
1323,17,123,7.07,4.45,72,Bernard Pierce,4.28,36.5,218
1324,13,114,6.99,4.42,70,Bill Bentley,4.50,31.5,182
1325,12,119,7.46,4.66,71,Sean Spence,4.28,33.5,231
1326,28,0,0.00,5.32,74,John Hughes,0.00,0.0,309
1327,0,112,0.00,5.03,77,Nick Foles,0.00,30.5,243
1328,,,,,,Akiem Hicks,,,
1329,0,113,6.90,4.75,77,Jake Bequette,4.07,34.0,274
1330,0,0,0.00,4.34,69,T.Y. Hilton,0.00,0.0,183
1331,35,100,7.97,5.20,74,Brandon Thompson,4.71,31.0,314
1332,11,0,0.00,4.38,70,Jayron Hosley,0.00,0.0,178
1333,19,118,6.97,4.35,71,Chris Givens,4.23,33.5,198
1334,0,0,0.00,4.34,71,Lamar Miller,0.00,33.0,212
1335,14,119,0.00,4.31,70,Travis Benjamin,0.00,38.0,172
1336,24,0,0.00,4.51,70,Omar Bolden,0.00,0.0,202
1337,0,109,7.05,4.84,75,Kirk Cousins,4.50,28.5,214
1338,0,0,0.00,4.80,76,Frank Alexander,0.00,0.0,270
1339,0,123,7.09,4.51,71,Joe Adams,0.00,36.0,179
1340,24,121,7.18,4.56,74,Nigel Bradham,4.37,37.0,241
1341,28,122,7.16,4.42,70,Robert Turbin,4.31,36.0,222
1342,17,123,0.00,4.36,69,Devon Wylie,0.00,39.0,187
1343,35,103,0.00,5.30,74,Alameda Ta'amu,0.00,26.0,348
1344,16,124,7.12,4.45,78,Ladarius Green,4.47,34.5,238
1345,18,119,6.94,4.53,73,Evan Rodriguez,4.28,36.0,239
1346,25,117,7.11,4.73,76,Kyle Wilber,4.31,33.5,249
1347,24,106,7.32,4.78,75,Jaye Howard,4.47,27.5,301
1348,15,122,6.60,4.33,71,Coty Sensabaugh,4.06,37.0,189
1349,35,0,0.00,4.73,74,Orson Charles,0.00,0.0,251
1350,11,120,6.93,4.39,70,Jarius Wright,4.03,38.0,182
1351,27,120,0.00,4.72,75,Keenan Robinson,0.00,35.5,242
1352,23,124,7.34,4.60,73,James-Michael Johnson,4.37,37.0,241
1353,13,122,6.85,4.42,71,Keshawn Martin ,4.13,39.5,188
1354,18,0,0.00,4.49,74,Nick Toon,0.00,37.5,215
1355,0,0,0.00,4.44,69,Brandon Boykin,0.00,0.0,182
1356,12,120,0.00,4.37,70,Ron Brooks,0.00,38.0,190
1357,36,112,7.09,4.65,74,Ronnell Lewis,4.40,31.0,253
1358,0,104,7.47,4.91,76,Jared Crick,4.40,31.0,279
1359,,,,,,Adrien Robinson,,,
1360,0,109,0.00,4.78,77,Rhett Ellison,0.00,31.5,251
1361,31,121,0.00,4.67,74,Miles Burris,0.00,37.5,246
1362,18,122,7.33,4.42,72,Christian Thompson,4.13,31.5,211
1363,0,0,0.00,4.84,72,Mike Daniels,0.00,0.0,291
1364,17,120,6.69,4.47,71,Jerron McMillian,4.22,36.5,203
1365,19,125,0.00,4.52,75,Greg Childs,0.00,36.5,219
1366,,,,,,Matt Johnson,,,
1367,0,0,0.00,5.02,73,Josh Chapman,0.00,0.0,316
1368,25,105,7.38,4.85,77,Malik Jackson,4.41,28.0,284
1369,21,124,7.14,4.62,73,Tahir Whitehead,4.37,37.0,233
1370,12,116,6.71,4.66,73,Robert Blanton,3.97,34.0,208
1371,0,117,0.00,4.55,72,Najee Goode,0.00,35.5,244
1372,28,108,7.05,4.72,73,Brandon Marshall,4.09,30.5,242
1373,14,124,7.09,4.61,72,Josh Norman,4.23,33.0,197
1374,,,,,,Taylor Thompson,,,
1375,0,116,0.00,4.65,71,DeQuan Menzie,0.00,33.0,202
1376,19,121,6.89,4.58,74,Tank Carder,4.18,34.5,236
1377,,,,,,Chris Greenwood,,,
1378,12,115,6.69,4.42,72,Danny Coale,4.15,35.0,201
1379,,,,,,Korey Toomer,,,
1380,20,119,0.00,4.67,75,Josh Kaddu,0.00,34.0,239
1381,14,0,0.00,4.50,70,Shaun Prater,0.00,0.0,190
1382,14,120,7.14,4.73,72,Bradie Ewing,4.16,36.5,239
1383,0,116,7.15,4.74,77,Jack Crawford ,4.25,33.0,274
1384,16,120,6.50,4.36,68,Chris Rainey,3.93,36.5,180
1385,15,126,6.72,4.53,71,Corey White,4.22,37.5,206
1386,22,114,7.18,4.71,74,Terrell Manning,4.43,32.5,237
1387,20,120,7.38,4.81,74,Jonathan Massaquoi,4.53,33.5,264
1388,27,114,7.03,4.71,74,Darius Fleming,4.28,33.5,245
1389,22,112,6.81,4.46,74,Marvin Jones ,4.11,33.0,199
1390,20,124,7.03,4.60,76,George Iloka,4.03,34.5,225
1391,17,117,7.15,4.66,74,Juron Criner,4.30,38.0,224
1392,19,118,6.97,4.48,70,Asa Jackson,4.03,34.5,191
1393,23,115,7.03,4.59,70,Vick Ballard,4.19,33.0,219
1394,,,,,,Jeremy Lane,,,
1395,16,117,7.01,4.63,70,Alfred Morris ,4.19,35.5,219
1396,,,,,,Keith Tandy,,,
1397,0,117,6.81,4.52,70,Mike Harris,4.07,36.0,188
1398,19,131,6.79,4.52,72,Justin Bethel,4.30,39.5,200
1399,,,,,,Trent Robinson,,,
1400,0,0,0.00,4.62,73,Winston Guy,0.00,0.0,218
1401,21,114,7.17,4.40,70,Cyrus Gray,0.00,32.5,206
1402,12,116,7.10,4.52,73,B.J. Cunningham,0.00,31.5,211
1403,,,,,,Isaiah Frey,,,
1404,0,108,7.52,4.86,76,Ryan Lindley,4.45,29.5,229
1405,24,122,6.76,4.43,76,James Hanna,4.11,36.0,252
1406,,,,,,Josh Bush,,,
1407,18,111,0.00,4.84,72,Danny Trevathan,0.00,31.5,237
1408,,,,,,Christo Bilukidi,,,
1409,19,0,0.00,4.47,73,Markelle Martin ,0.00,0.0,207
1410,22,117,6.97,4.57,70,Dan Herron,4.04,35.0,213
1411,19,127,6.93,4.56,71,Charles Mitchell ,4.22,37.0,202
1412,0,122,7.15,4.48,75,Marvin McNutt,4.07,37.0,216
1413,,,,,,Jonte Green,,,
1414,,,,,,Nate Ebner,,,
1415,17,125,7.08,4.37,77,Tommy Streeter,0.00,33.0,219
1416,0,119,7.15,4.61,71,Terrance Ganaway,4.25,37.5,239
1417,24,118,0.00,4.64,74,Emmanuel Acho,0.00,35.5,238
1418,24,107,7.37,4.86,76,Billy Winn,4.44,27.0,294
1419,11,0,0.00,4.43,71,LaVon Brazill,0.00,32.5,192
1420,,,,,,Aaron Brown,,,
1421,15,114,6.96,4.76,76,Audie Cole,4.29,35.0,246
1422,34,124,7.17,4.88,75,Scott Solomon,4.25,35.0,262
1423,,,,,,Michael Smith,,,
1424,,,,,,Richard Crawford ,,,
1425,,,,,,Tim Fugger,,,
1426,28,111,7.49,5.00,77,Kheeston Randall,4.84,34.0,293
1427,,,,,,D.J. Campbell,,,
1428,,,,,,Jordan Bernstine,,,
1429,,,,,,Jerome Long ,,,
1430,0,105,7.45,5.01,75,Trevor Guyton,4.53,31.0,285
1431,,,,,,Greg McCoy,,,
1432,26,110,7.26,4.82,73,Caleb McSurdy,4.28,30.0,245
1433,22,122,0.00,4.83,73,Travis Lewis,0.00,36.0,246
1434,0,121,0.00,4.48,70,Alfonzo Dennard ,0.00,37.0,204
1435,21,113,7.40,4.97,77,J.R. Sweezy,4.41,36.0,298
1436,20,0,6.88,4.54,72,Rishard Matthews,4.19,36.0,217
1437,,,,,,Jeris Pendleton,,,
1438,,,,,,Bryce Brown,,,
1439,21,116,6.84,4.65,74,Nathan Stupar,4.28,31.0,241
1440,,,,,,Toney Clemons,,,
1441,,,,,,Greg Scruggs,,,
1442,21,117,6.73,4.63,74,Drake Dunsmore,4.03,35.5,241
1443,,,,,,Jeremy Ebert,,,
1444,0,0,0.00,5.00,74,DeAngelo Tyson,0.00,0.0,315
1445,0,105,7.20,4.75,75,Cam Johnson,4.38,35.0,268
1446,21,124,6.59,4.48,73,Junior Hemingway,3.98,35.5,225
1447,28,112,7.43,4.87,77,Markus Kuhn,4.41,34.5,299
1448,21,110,7.18,4.79,75,David Paulson,4.40,32.0,246
1449,17,118,7.02,4.58,73,Antonio Allen,4.25,34.0,210
1450,0,109,7.07,4.94,75,B.J. Coleman,4.38,0.0,233
1451,14,119,6.84,4.63,72,Jordan White,4.13,35.0,208
1452,18,116,6.87,4.52,70,Trevin Wade,4.00,34.5,192
1453,16,121,6.59,4.44,70,Terrence Frederick,4.03,35.0,187
1454,,,,,,Brad Smelley,,,
1455,30,102,0.00,5.12,76,Travian Robertson,0.00,26.0,302
1456,20,111,7.27,4.44,68,Edwin Baker,4.31,35.0,204
1457,,,,,,Daryl Richardson ,,,
1458,0,112,6.78,4.68,74,Chandler Harnish,4.15,32.5,219
1459,0,122,7.02,4.54,78,Dion Jordan,4.35,32.5,248
1460,21,118,7.11,4.56,77,Ezekiel Ansah,4.26,34.5,271
1461,0,128,6.84,4.58,76,Barkevious Mingo,4.39,37.0,241
1462,14,120,0.00,4.34,68,Tavon Austin,4.01,32.0,174
1463,0,122,6.95,4.37,72,Dee Milliner,4.32,36.0,201
1464,0,0,0.00,4.40,71,D.J. Hayden,0.00,0.0,191
1465,30,116,0.00,5.02,74,Sheldon Richardson ,0.00,32.0,294
1466,0,0,0.00,5.14,74,Star Lotulelei,0.00,0.0,311
1467,15,121,6.78,4.63,72,Kenny Vaccaro,4.06,38.0,214
1468,0,118,7.08,4.65,77,EJ Manuel,4.21,34.0,237
1469,0,0,0.00,4.74,74,Jarvis Jones,0.00,0.0,245
1470,17,134,6.99,4.53,73,Eric Reid,4.22,40.5,213
1471,22,119,6.92,4.68,77,Tyler Eifert,4.32,35.5,250
1472,16,125,0.00,4.38,72,Desmond Trufant,3.85,37.5,190
1473,0,106,7.40,4.92,75,Sharrif Floyd ,4.75,30.0,297
1474,25,111,7.30,4.83,75,Bjoern Werner,4.40,31.0,266
1475,14,132,0.00,4.43,73,Xavier Rhodes,0.00,40.5,210
1476,29,112,7.32,4.80,76,Datone Jones,4.32,31.5,283
1477,15,115,0.00,4.57,73,DeAndre Hopkins,4.50,36.0,214
1478,27,102,7.93,5.03,75,Sylvester Williams,4.80,26.5,313
1479,0,128,0.00,4.42,74,Cordarrelle Patterson,0.00,37.0,216
1480,20,122,7.16,4.70,74,Alec Ogletree,4.39,33.5,242
1481,17,118,0.00,4.43,70,Matt Elam,0.00,35.5,208
1482,0,0,0.00,4.64,72,Johnathan Cyprien,0.00,38.5,217
1483,0,136,0.00,4.44,76,Justin Hunter,4.33,39.5,196
1484,24,111,7.08,4.76,77,Zach Ertz,4.47,30.5,249
1485,14,124,6.90,4.36,72,Darius Slay,4.21,35.5,192
1486,19,122,6.91,4.53,68,Giovani Bernard,4.12,33.5,202
1487,0,113,7.13,4.82,73,Manti Te'o,4.27,33.0,241
1488,0,124,0.00,4.58,74,Geno Smith,0.00,33.5,218
1489,28,0,0.00,4.90,76,Tank Carradine,0.00,0.0,276
1490,14,117,7.15,4.51,72,Robert Woods,4.47,33.5,201
1491,10,125,6.97,4.61,74,Johnthan Banks,4.27,34.0,185
1492,0,0,0.00,5.08,75,Kawann Short,0.00,0.0,299
1493,25,119,0.00,4.81,72,Kevin Minter,0.00,33.0,246
1494,0,0,0.00,4.74,75,Kiko Alonso,0.00,0.0,238
1495,0,114,7.07,4.84,78,Gavin Escobar,4.31,32.0,254
1496,24,118,6.75,4.60,73,Le'Veon Bell,4.24,31.5,230
1497,0,104,7.59,5.31,75,Johnathan Hankins,4.61,26.0,320
1498,22,118,6.99,4.59,73,Jonathan Bostic,4.24,32.5,245
1499,15,127,0.00,4.44,73,David Amerson,0.00,35.5,205
1500,19,139,7.10,4.64,75,Jamie Collins,4.32,41.5,250
1501,38,121,7.07,4.62,80,Margus Hunt,4.51,34.5,277
1502,22,127,6.82,4.39,71,Jamar Taylor,4.06,35.0,192
1503,31,119,7.08,4.69,76,Vance McDonald,4.53,33.5,267
1504,0,116,0.00,4.62,72,Arthur Brown,0.00,0.0,241
1505,17,124,6.70,4.67,70,D.J. Swearinger,4.11,37.0,208
1506,15,118,6.88,4.66,70,Montee Ball,4.40,32.0,214
1507,0,0,0.00,4.37,75,Aaron Dobson,0.00,0.0,210
1508,17,132,6.89,4.39,70,Robert Alford,4.23,40.0,188
1509,0,0,0.00,4.55,71,Eddie Lacy,0.00,0.0,231
1510,27,125,6.69,4.54,70,Christine Michael ,4.02,43.0,220
1511,0,0,0.00,4.63,77,Travis Kelce,0.00,0.0,255
1512,22,125,6.70,4.47,71,Dwayne Gratz,4.15,38.0,201
1513,29,127,7.49,4.65,73,Sio Moore,4.31,38.0,245
1514,30,104,7.53,5.08,74,Bennie Logan,4.67,25.0,309
1515,10,119,6.81,4.54,70,Leon McFadden,4.27,34.5,193
1516,4,117,6.87,4.50,69,Tyrann Mathieu,4.14,34.0,186
1517,14,128,6.97,4.53,73,Blidi Wreh-Wilson,4.12,36.0,195
1518,19,131,6.89,4.59,74,T.J. McDonald,4.20,40.0,219
1519,0,102,7.49,4.94,79,Mike Glennon,4.52,26.5,225
1520,11,119,7.01,4.52,74,Terrance Williams,4.32,32.5,208
1521,0,0,0.00,4.58,74,Keenan Allen,0.00,0.0,206
1522,13,132,0.00,4.27,69,Marquise Goodwin,0.00,0.0,183
1523,20,120,6.80,4.45,71,Markus Wheaton,4.02,37.0,189
1524,17,124,7.02,4.57,72,J.J. Wilcox,4.09,35.0,213
1525,12,122,0.00,4.95,76,Damontre Moore,0.00,35.5,250
1526,30,0,0.00,5.21,76,John Jenkins,0.00,0.0,346
1527,14,116,6.69,4.56,71,Logan Ryan,4.06,32.5,191
1528,25,120,7.01,4.46,72,Shawn Williams,4.25,36.0,213
1529,16,0,0.00,4.72,74,Jordan Reed,0.00,0.0,236
1530,28,103,7.49,5.23,73,Jordan Hill,4.51,22.5,303
1531,27,119,7.14,4.60,75,Corey Lemonier,4.40,33.0,255
1532,14,125,0.00,4.41,70,Kayvon Webster,0.00,35.0,195
1533,,,,,,Duron Harmon ,,,
1534,11,117,6.81,4.52,70,Stedman Bailey,4.09,34.5,193
1535,16,127,6.52,4.51,71,Will Davis ,4.02,35.5,186
1536,38,102,8.09,5.37,73,Brandon Williams,4.91,29.5,335
1537,0,114,7.18,4.81,75,Sam Montgomery,4.51,34.5,262
1538,31,121,6.96,4.37,71,Knile Davis ,4.38,33.5,227
1539,27,131,6.71,4.47,73,Zaviar Gooden,4.18,34.0,234
1540,0,0,0.00,4.91,74,Matt Barkley,0.00,0.0,227
1541,0,0,0.00,4.73,74,Nico Johnson,0.00,0.0,248
1542,37,107,7.82,5.15,73,Akeem Spence,4.72,30.0,307
1543,7,117,6.81,4.58,67,Ace Sanders ,4.37,32.0,173
1544,22,131,6.68,4.38,71,Josh Boyce,4.10,34.0,206
1545,21,0,0.00,4.78,76,Alex Okafor,0.00,0.0,264
1546,27,0,0.00,4.65,72,Jelani Jenkins,0.00,0.0,243
1547,13,126,0.00,4.48,71,Duke Williams,4.00,37.5,203
1548,22,112,7.36,4.75,77,Dion Sims,4.52,35.0,262
1549,0,105,7.34,5.06,74,Ryan Nassib,4.53,28.5,227
1550,28,133,0.00,4.42,69,Shamarko Thomas,4.26,40.5,213
1551,0,112,7.22,4.95,74,Tyler Wilson,4.39,28.5,215
1552,14,132,6.82,4.51,70,B.W. Webb,3.84,40.5,184
1553,0,115,7.12,5.11,76,Landry Jones,4.30,31.0,225
1554,17,116,7.58,4.71,73,Khaseem Greene,4.20,30.0,241
1555,22,119,0.00,4.75,73,Sean Porter,0.00,35.0,229
1556,14,122,0.00,4.65,72,Phillip Thomas,0.00,35.0,208
1557,22,119,0.00,4.78,73,Gerald Hodges,0.00,0.0,243
1558,20,116,6.89,4.55,73,Chris Harper,4.39,35.5,229
1559,30,124,0.00,4.57,73,Trevardo Williams,0.00,38.0,241
1560,18,115,6.89,4.49,70,Johnathan Franklin,4.31,31.5,205
1561,23,110,7.20,4.96,78,William Gholston,4.59,28.5,281
1562,26,114,0.00,4.87,76,Malliciah Goodman,0.00,31.5,276
1563,8,118,6.91,4.53,72,Quinton Patton,4.01,33.0,204
1564,0,0,0.00,4.62,73,John Simon,0.00,0.0,257
1565,,,,,,Kyle Juszczyk,,,
1566,0,0,0.00,4.65,71,Marcus Lattimore,0.00,0.0,221
1567,14,128,6.89,4.72,79,Devin Taylor,4.30,35.0,266
1568,17,113,7.09,4.86,80,Levine Toilolo,4.57,31.0,260
1569,0,117,7.10,4.41,72,Sanders Commings,4.30,34.5,216
1570,0,123,7.09,4.43,70,Denard Robinson,4.22,36.5,199
1571,0,134,0.00,4.44,71,Earl Wolff,4.07,39.0,209
1572,30,0,0.00,4.94,75,Jesse Williams,0.00,0.0,323
1573,9,128,0.00,4.51,74,Tharold Simon,0.00,34.0,202
1574,22,104,7.85,5.23,76,Montori Hughes,4.70,26.5,329
1575,17,110,7.13,4.76,69,Stepfan Taylor,4.50,30.0,214
1576,0,119,7.03,4.80,76,Lavar Edwards,4.51,33.0,277
1577,,,,,,Jonathan Meeks,,,
1578,16,124,0.00,4.38,72,Kenny Stills,4.35,33.5,194
1579,12,128,6.89,4.42,69,Steve Williams,4.10,40.5,181
1580,0,0,0.00,4.74,77,Quanterus Smith,0.00,0.0,250
1581,,,,,,Steven Means,,,
1582,20,113,0.00,4.66,73,A.J. Klein,0.00,0.0,250
1583,14,119,6.71,4.40,71,Brandon McGee,4.18,33.5,193
1584,13,116,0.00,4.44,72,Terry Hawthorne,0.00,35.5,195
1585,0,123,0.00,4.63,72,Joseph Randle ,0.00,35.0,204
1586,,,,,,Cooper Taylor,,,
1587,30,0,0.00,4.78,74,Stansly Maponga,0.00,0.0,256
1588,21,0,0.00,4.42,67,Chris Thompson,0.00,0.0,192
1589,0,0,0.00,5.29,77,Quinton Dial,0.00,0.0,318
1590,,,,,,Luke Willson,,,
1591,12,121,6.78,4.56,72,Micah Hyde,4.20,33.0,197
1592,27,122,6.70,4.55,68,Zac Stacy,4.17,33.0,216
1593,11,123,6.91,4.47,72,Tavarres King,4.33,36.5,189
1594,18,0,0.00,5.07,74,Brandon Jenkins,0.00,0.0,251
1595,15,119,7.12,4.55,71,Mike Gillislee ,4.40,30.5,208
1596,32,104,7.16,5.14,75,Josh Boyd,4.64,26.5,310
1597,0,123,6.64,4.58,73,Josh Evans,4.10,34.5,207
1598,12,120,0.00,4.43,74,Corey Fuller,0.00,31.5,204
1599,22,113,0.00,4.71,78,Nick Kasa,0.00,31.5,269
1600,16,125,6.76,4.34,72,Ryan Swope,4.25,37.0,205
1601,0,0,0.00,4.57,72,Jamoris Slaughter,0.00,0.0,195
1602,25,112,0.00,4.92,75,Tourek Williams,0.00,33.0,260
1603,17,118,0.00,4.71,73,Nick Moody ,0.00,0.0,236
1604,,,,,,Latavius Murray,,,
1605,20,122,6.87,4.52,69,Kenjon Barner,4.20,35.5,196
1606,,,,,,Rufus Johnson,,,
1607,17,112,7.17,4.81,75,Mychal Rivera ,4.43,31.0,242
1608,15,113,7.30,4.76,73,DeVonte Holloman,4.26,33.0,243
1609,,,,,,Justin Brown,,,
1610,0,122,0.00,4.61,69,Andre Ellington,0.00,34.0,199
1611,36,128,0.00,4.55,76,Cornelius Washington,0.00,39.0,265
1612,28,115,0.00,4.53,70,Mike James ,4.62,35.0,223
1613,21,125,6.85,4.73,70,Rex Burkhead,4.09,39.0,214
1614,17,0,0.00,4.56,72,Bacarri Rambo,0.00,0.0,211
1615,27,0,0.00,4.64,70,John Boyett,0.00,0.0,204
1616,,,,,,Nate Palmer,,,
1617,0,0,0.00,4.62,70,Spencer Ware,0.00,0.0,228
1618,14,117,0.00,4.59,70,Alan Bonner ,4.15,33.0,193
1619,11,107,0.00,4.56,74,Cobi Hamilton,4.31,29.5,212
1620,30,0,7.34,5.33,74,Chris Jones,4.44,0.0,302
1621,0,118,0.00,4.68,70,Theo Riddick,0.00,32.0,201
1622,0,0,0.00,4.95,76,Kapron Lewis-Moore,0.00,0.0,298
1623,,,,,,Ryan Griffin,,,
1624,,,,,,Khalid Wooten ,,,
1625,22,0,0.00,4.81,75,Braden Wilson,0.00,0.0,251
1626,0,0,0.00,4.98,75,Stacy McGee,0.00,0.0,308
1627,,,,,,Vince Williams,,,
1628,,,,,,Mike Catapano,,,
1629,,,,,,Jeremy Harris,,,
1630,,,,,,Brice Butler,,,
1631,4,126,7.17,4.54,73,Demetrius McCray,4.32,36.0,187
1632,,,,,,Michael Williams,,,
1633,24,117,7.17,4.83,78,Joe Kruger,4.46,34.0,269
1634,28,0,0.00,4.83,74,Michael Mauti,0.00,0.0,243
1635,36,119,7.27,4.88,73,Tommy Bohanon,4.42,35.0,246
1636,,,,,,Charles Johnson,,,
1637,0,118,7.32,4.86,76,Armonty Bryant,5.00,31.5,263
1638,8,118,6.87,4.54,72,Jordan Poyer,4.18,30.5,191
1639,3,0,0.00,4.97,78,D.C. Jefferson,0.00,0.0,255
1640,0,112,7.17,4.97,76,Brad Sorensen,4.55,29.0,229
1641,18,125,7.08,4.50,75,Chris Gragg,4.51,37.5,244
1642,28,111,7.55,4.94,76,Nicholas Williams,4.65,33.0,309
1643,,,,,,Kevin Dorsey,,,
1644,22,113,6.91,4.78,77,Michael Buchanan,4.44,33.0,255
1645,20,110,0.00,4.68,67,Jawan Jamison,0.00,29.0,203
1646,23,103,7.61,5.06,74,Everett Dawkins,4.88,30.0,292
1647,17,118,7.15,4.48,68,Kerwynn Williams,4.15,35.0,195
1648,28,122,6.98,4.64,74,Ty Powell ,4.40,37.0,249
1649,22,117,0.00,4.91,73,Sam Barrington,0.00,32.5,246
1650,20,111,7.07,4.84,76,David Bass,4.33,30.5,262
1651,0,0,0.00,4.81,75,Zac Dysert,0.00,0.0,231
1652,19,118,6.99,4.84,73,Steve Beauharnais,4.20,33.0,240
1653,7,122,6.65,4.51,75,Marquess Wilson,4.33,34.5,194
1654,,,,,,B.J. Daniels,,,
1655,9,123,7.11,4.54,74,Aaron Mellette,4.41,33.5,217
1656,,,,,,David King,,,
1657,28,115,7.20,5.08,75,Jared Smith,4.39,32.5,302
1658,,,,,,Kemal Ishmael,,,
1659,11,126,6.75,4.75,74,Zeke Motta,4.16,35.5,213
1660,21,124,7.40,4.68,74,Brandon Hepburn,4.55,32.0,240
1661,12,118,6.74,4.63,71,Marc Anthony,4.07,35.0,196
1662,21,111,7.06,4.69,72,Daimion Stafford,0.00,30.5,221
1663,0,0,0.00,4.76,75,Sean Renfree,0.00,0.0,219
1664,,,,,,Don Jones,,,
1665,,,,,,Marcus Cooper,,,
1666,,,,,,Michael Cox,,,
1667,0,116,7.12,4.94,75,Justice Cunningham,4.45,31.5,258
1668,21,124,7.27,4.53,77,Jadeveon Clowney,4.43,37.5,266
1669,0,115,7.08,4.93,77,Blake Bortles ,4.21,32.5,232
1670,16,126,6.95,4.43,73,Sammy Watkins,4.34,34.0,211
1671,23,128,7.08,4.65,75,Khalil Mack,4.18,40.0,251
1672,12,0,7.08,4.53,77,Mike Evans,4.26,37.0,231
1673,20,126,6.92,4.37,72,Justin Gilbert,0.00,35.5,202
1674,15,119,6.82,4.66,77,Anthony Barr,4.19,34.5,255
1675,24,120,0.00,4.60,76,Eric Ebron,0.00,32.0,250
1676,7,122,6.69,4.38,71,Odell Beckham Jr.,3.94,38.5,198
1677,35,116,7.11,4.68,73,Aaron Donald,4.39,32.0,285
1678,12,128,6.90,4.49,72,Kyle Fuller ,4.19,38.5,190
1679,25,130,6.91,4.58,73,Ryan Shazier,4.21,42.0,237
1680,0,118,7.30,4.65,74,C.J. Mosley,4.40,35.0,234
1681,18,116,0.00,4.58,71,Calvin Pryor,0.00,34.5,207
1682,16,120,6.76,4.33,70,Brandin Cooks,3.81,36.0,189
1683,11,119,7.16,4.58,73,Ha Ha Clinton-Dix,4.16,33.0,208
1684,0,113,6.75,4.68,72,Johnny Manziel,4.03,31.5,207
1685,0,0,0.00,0.00,74,Dee Ford,0.00,0.0,252
1686,15,0,0.00,4.52,71,Darqueze Dennard ,0.00,0.0,199
1687,0,128,6.69,4.38,69,Jason Verrett,4.00,39.0,189
1688,23,121,7.48,4.66,75,Marcus Smith,4.47,35.0,251
1689,19,125,6.96,4.49,73,Deone Bucannon,4.26,36.5,211
1690,13,119,7.33,4.61,77,Kelvin Benjamin,4.39,32.5,240
1691,26,0,0.00,4.93,74,Dominique Easley,0.00,0.0,288
1692,9,0,0.00,4.59,71,Jimmie Ward,0.00,0.0,193
1693,17,124,0.00,4.39,71,Bradley Roby,4.04,38.5,194
1694,0,113,7.17,0.00,74,Teddy Bridgewater,4.20,30.0,214
1695,20,113,7.46,4.80,75,Demarcus Lawrence,4.31,34.5,251
1696,0,110,0.00,4.69,74,Derek Carr,4.20,34.5,214
1697,32,114,7.87,4.92,78,Ra'Shede Hageman,4.50,35.5,310
1698,20,0,0.00,4.75,77,Austin Seferian-Jenkins,0.00,0.0,262
1699,0,127,0.00,4.52,72,Marqise Lee ,4.01,38.0,192
1700,21,112,7.22,4.71,75,Kyle Van Noy,4.20,32.5,243
1701,14,124,7.26,4.55,68,Lamarcus Joyner,4.40,37.5,184
1702,21,120,6.95,4.46,75,Jordan Matthews,4.18,35.5,212
1703,0,124,7.09,4.40,72,Paul Richardson ,0.00,38.0,175
1704,31,0,0.00,4.92,77,Stephon Tuitt,0.00,0.0,304
1705,19,118,6.78,4.86,77,Trent Murphy,4.20,35.5,250
1706,27,102,0.00,5.06,74,Timmy Jernigan,4.83,29.5,299
1707,28,118,7.42,4.74,77,Jace Amaro,4.30,33.0,265
1708,0,0,0.00,0.00,75,Jeremiah Attaochu,0.00,0.0,252
1709,24,0,0.00,4.98,75,Ego Ferguson ,0.00,0.0,315
1710,27,114,7.57,4.84,78,Troy Niklas,4.55,32.0,270
1711,14,123,6.82,4.56,73,Davante Adams,4.30,39.5,212
1712,26,126,6.75,4.49,69,Bishop Sankey,4.00,35.5,209
1713,20,113,0.00,4.56,73,Jeremy Hill,0.00,29.0,233
1714,23,0,0.00,4.52,74,Cody Latimer,0.00,0.0,215
1715,19,114,0.00,4.62,72,Carlos Hyde,0.00,34.5,230
1716,13,128,0.00,4.61,75,Stanley Jean-Baptiste,4.33,41.5,218
1717,22,114,6.83,4.92,76,Kony Ealy,4.45,31.0,273
1718,0,127,7.00,4.60,75,Allen Robinson,4.00,39.0,220
1719,0,110,7.04,4.97,74,Jimmy Garoppolo,4.26,30.5,226
1720,12,110,0.00,4.65,71,Jarvis Landry,0.00,28.5,205
1721,25,116,7.10,4.76,77,C.J. Fiedorowicz,4.26,31.5,265
1722,0,0,0.00,4.38,72,Dezmen Southward,0.00,0.0,211
1723,17,126,7.16,4.48,72,Charles Sims,4.30,37.5,214
1724,16,122,0.00,4.72,74,Christian Kirksey,0.00,32.0,233
1725,24,108,7.19,4.84,75,Scott Crichton,4.29,31.5,273
1726,23,116,6.98,4.86,73,Preston Brown,4.26,33.0,251
1727,26,106,7.92,5.06,75,Jay Bromley,4.78,33.5,306
1728,0,126,0.00,4.50,68,Tre Mason,4.15,38.5,207
1729,27,114,7.18,4.83,71,Chris Borland,4.27,31.0,248
1730,10,119,7.35,4.42,71,Terrence Brooks,0.00,38.0,198
1731,0,0,0.00,4.47,70,Dexter McDougle,0.00,0.0,196
1732,24,99,7.93,5.36,72,Will Sutton,4.82,28.5,303
1733,0,97,8.29,5.32,74,Louis Nix,4.94,25.5,331
1734,22,129,7.20,4.72,78,Kareem Martin ,4.33,35.5,272
1735,28,112,7.83,5.03,75,Khyri Thornton ,4.76,29.0,304
1736,14,116,0.00,4.51,71,Josh Huff,0.00,35.5,206
1737,11,122,6.62,4.38,72,Phillip Gaines,4.04,36.5,193
1738,22,112,7.26,4.77,78,Will Clarke,4.57,32.0,271
